IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度,ASN
87.98.172.78,443,TRUE,AMS,FR,Roubaix,,,AS16276
87.99.137.88,443,TRUE,,US,Ashburn,,,AS213230
88.119.161.144,443,TRUE,VNO,LT,Šiauliai,,,AS61272
88.150.230.40,443,TRUE,LHR,GB,Reading,,,AS20860
88.150.230.52,443,TRUE,LHR,GB,Reading,,,AS20860
88.198.149.98,443,TRUE,FRA,DE,Falkenstein,,,AS24940
88.198.82.145,443,TRUE,FRA,DE,Falkenstein,,,AS24940
88.198.82.146,443,TRUE,FRA,DE,Falkenstein,,,AS24940
88.198.82.147,443,TRUE,FRA,DE,Falkenstein,,,AS24940
88.198.82.148,443,TRUE,FRA,DE,Falkenstein,,,AS24940
88.198.82.150,443,TRUE,FRA,DE,Falkenstein,,,AS24940
88.198.82.152,443,TRUE,FRA,DE,Falkenstein,,,AS24940
88.198.82.153,443,TRUE,FRA,DE,Falkenstein,,,AS24940
88.198.82.155,443,TRUE,FRA,DE,Falkenstein,,,AS24940
88.198.82.156,443,TRUE,FRA,DE,Falkenstein,,,AS24940
88.198.82.157,443,TRUE,FRA,DE,Falkenstein,,,AS24940
88.210.12.132,443,TRUE,ARN,NL,Amsterdam,,,AS216071
88.210.13.138,443,TRUE,AMS,NL,Amsterdam,,,AS216071
88.210.13.22,443,TRUE,AMS,NL,Amsterdam,,,AS216071
88.210.20.43,443,TRUE,AMS,NL,Amsterdam,,,AS216139
88.210.21.126,443,TRUE,AMS,NL,Amsterdam,,,AS216139
88.210.9.6,443,TRUE,LHR,NL,Amsterdam,,,AS216071
88.214.20.80,8443,TRUE,,NL,Amsterdam,,,AS3214
88.218.120.170,443,TRUE,AMS,NL,Amsterdam,,,AS216154
88.218.122.12,443,TRUE,AMS,NL,Amsterdam,,,AS216154
88.218.122.213,443,TRUE,AMS,NL,Amsterdam,,,AS216154
88.218.123.185,443,TRUE,AMS,NL,Amsterdam,,,AS216154
88.218.171.117,443,TRUE,AMS,NL,Amsterdam,,,AS210976
88.218.171.199,443,TRUE,FRA,NL,Amsterdam,,,AS210976
88.218.193.1,443,true,NRT,DE,Frankfurt am Main,,,AS3214
88.218.193.25,443,TRUE,,DE,Frankfurt am Main,,,AS3214
88.218.193.25,8443,TRUE,,DE,Frankfurt am Main,,,AS3214
88.218.248.211,443,TRUE,AMS,NL,Amsterdam,,,AS48207
88.218.77.174,443,TRUE,FRA,FR,Strasbourg,,,AS29066
88.218.77.180,443,TRUE,FRA,FR,Strasbourg,,,AS29066
88.218.77.37,443,TRUE,FRA,FR,Strasbourg,,,AS29066
88.96.43.53,443,TRUE,,FR,Paris,,,AS31898
88.99.36.146,443,TRUE,FRA,DE,Falkenstein,,,AS24940
88.99.92.84,443,TRUE,FRA,DE,Falkenstein,,,AS24940
89.106.207.39,443,true,AMS,NL,Amsterdam,,,AS3214
89.106.207.79,443,TRUE,,NL,Amsterdam,,,AS3214
89.108.119.207,443,TRUE,ARN,RU,Moscow,,,AS197695
89.110.104.205,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.110.106.212,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.110.108.128,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.110.112.211,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.110.115.174,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.110.117.133,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.110.122.211,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.110.126.81,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.110.127.186,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.110.66.154,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.110.67.49,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.110.69.51,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.110.70.181,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.110.71.35,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.110.73.241,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.110.74.27,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.110.78.173,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.110.79.101,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.110.79.248,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.110.79.35,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.110.80.131,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.110.81.113,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.110.81.94,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.110.83.132,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.110.84.119,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.115.133.255,443,TRUE,LIS,PT,Lisbon,,,AS12353
89.116.173.225,443,TRUE,LAX,US,Los Angeles,,,AS46475
89.116.210.120,443,TRUE,LAX,US,Los Angeles,,,AS46475
89.117.72.183,443,TRUE,EWR,US,New York City,,,AS40021
89.124.103.113,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.124.104.185,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.124.105.21,443,TRUE,LHR,NL,Amsterdam,,,AS216071
89.124.105.91,443,TRUE,LHR,NL,Amsterdam,,,AS216071
89.124.106.201,443,TRUE,LHR,NL,Amsterdam,,,AS216071
89.124.106.78,443,TRUE,LHR,NL,Amsterdam,,,AS216071
89.124.64.176,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.124.65.242,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.124.67.189,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.124.68.181,443,TRUE,LHR,NL,Amsterdam,,,AS216071
89.124.69.106,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.124.70.238,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.124.71.121,443,TRUE,DME,NL,Amsterdam,,,AS216071
89.124.72.230,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.124.77.12,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.124.77.146,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.124.84.214,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.124.86.34,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.124.86.85,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.124.88.85,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.124.89.18,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.124.89.187,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.124.90.70,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.124.92.127,443,TRUE,AMS,NL,Amsterdam,,,AS216071
89.125.105.125,443,TRUE,HEL,FI,Helsinki,,,AS26383
89.125.123.248,443,TRUE,AMS,NL,Lelystad,,,AS57043
89.125.130.94,443,TRUE,AMS,NL,Lelystad,,,AS57043
89.125.159.216,443,TRUE,WAW,PL,Warsaw,,,AS57043
89.125.159.96,443,TRUE,WAW,PL,Warsaw,,,AS57043
89.125.187.106,443,TRUE,AMS,NL,Amsterdam,,,AS212477
89.125.187.108,443,TRUE,AMS,NL,Amsterdam,,,AS212477
89.125.187.126,443,TRUE,AMS,NL,Amsterdam,,,AS212477
89.125.187.145,443,TRUE,AMS,NL,Amsterdam,,,AS212477
89.125.187.97,443,TRUE,AMS,NL,Amsterdam,,,AS212477
89.125.188.168,443,TRUE,AMS,NL,Amsterdam,,,AS57043
89.125.210.176,443,TRUE,HEL,FI,Helsinki,,,AS57043
89.125.243.101,443,TRUE,ARN,SE,Stockholm,,,AS26383
89.125.243.165,443,TRUE,ARN,SE,Stockholm,,,AS26383
89.125.244.207,443,TRUE,NRT,JP,Tokyo,,,AS26383
89.125.253.230,443,TRUE,AMS,NL,Lelystad,,,AS57043
89.125.3.104,443,TRUE,HEL,FI,Helsinki,,,AS57043
89.125.52.6,443,TRUE,HEL,FI,Helsinki,,,AS213459
89.125.54.90,443,TRUE,FRA,DE,Frankfurt am Main,,,AS57043
89.125.57.247,443,TRUE,HEL,FI,Helsinki,,,AS213459
89.125.57.253,443,TRUE,ARN,FI,Helsinki,,,AS213459
89.125.62.143,443,TRUE,WAW,PL,Gdańsk,,,AS200088
89.125.62.70,443,TRUE,WAW,PL,Gdańsk,,,AS200088
89.125.63.189,443,TRUE,AMS,NL,Lelystad,,,AS57043
89.125.73.133,443,TRUE,FRA,DE,Frankfurt am Main,,,AS57043
89.125.73.168,443,TRUE,FRA,DE,Frankfurt am Main,,,AS57043
89.125.73.184,443,TRUE,FRA,DE,Frankfurt am Main,,,AS57043
89.125.74.75,443,TRUE,ARN,FI,Helsinki,,,AS213459
89.125.77.235,443,TRUE,AMS,NL,Lelystad,,,AS57043
89.125.77.79,443,TRUE,AMS,NL,Lelystad,,,AS57043
89.125.79.251,443,TRUE,AMS,NL,Hopel,,,AS207513
89.125.79.49,443,TRUE,AMS,NL,Hopel,,,AS207513
89.125.81.129,443,TRUE,ARN,FI,Helsinki,,,AS213459
89.125.81.30,443,TRUE,HEL,FI,Helsinki,,,AS213459
89.125.82.154,443,TRUE,AMS,NL,Amsterdam,,,AS26383
89.125.82.208,443,TRUE,AMS,NL,Amsterdam,,,AS26383
89.125.87.247,443,TRUE,ARN,FI,Helsinki,,,AS213459
89.125.88.30,443,TRUE,HEL,FI,Helsinki,,,AS26383
89.125.98.66,443,TRUE,AMS,NL,Amsterdam,,,AS26383
89.125.98.9,443,TRUE,AMS,NL,Amsterdam,,,AS26383
89.125.99.200,443,TRUE,AMS,NL,Lelystad,,,AS58061
89.126.229.173,443,TRUE,WAW,PL,Gdańsk,,,AS199058
89.127.192.193,443,TRUE,FRA,DE,Frankfurt am Main,,,AS44051
89.127.192.64,443,TRUE,FRA,DE,Frankfurt am Main,,,AS44051
89.127.193.16,443,TRUE,GOT,SE,Falkenberg,,,AS48040
89.144.20.121,443,TRUE,SOF,TR,Istanbul,,,AS47585
89.144.47.36,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213495
89.147.108.252,443,TRUE,KEF,IS,Reykjavík,,,AS44925
89.147.109.212,443,TRUE,KEF,IS,Reykjavík,,,AS44925
89.147.111.145,443,TRUE,KEF,IS,Reykjavík,,,AS44925
89.147.111.212,443,TRUE,KEF,IS,Reykjavík,,,AS44925
89.150.35.129,443,TRUE,AMS,NL,Amsterdam,,,AS216154
89.150.35.155,443,TRUE,AMS,NL,Amsterdam,,,AS216154
89.150.35.60,443,TRUE,AMS,NL,Amsterdam,,,AS216154
89.150.35.9,443,TRUE,AMS,NL,Amsterdam,,,AS216154
89.150.40.152,443,TRUE,WAW,EE,Tallinn,,,AS59711
89.150.41.92,443,TRUE,AMS,NL,Amsterdam,,,AS216154
89.150.59.119,443,TRUE,AMS,NL,Amsterdam,,,AS216154
89.150.59.208,443,TRUE,AMS,NL,Amsterdam,,,AS216154
89.167.100.106,443,TRUE,FRA,FI,Helsinki,,,AS24940
89.167.121.220,443,TRUE,FRA,FI,Helsinki,,,AS24940
89.167.122.64,443,TRUE,FRA,FI,Helsinki,,,AS24940
89.167.14.252,443,TRUE,FRA,FI,Helsinki,,,AS24940
89.167.15.30,443,TRUE,FRA,FI,Helsinki,,,AS24940
89.167.34.172,443,TRUE,FRA,FI,Helsinki,,,AS24940
89.167.39.129,443,TRUE,FRA,FI,Helsinki,,,AS24940
89.167.96.85,443,TRUE,FRA,FI,Helsinki,,,AS24940
89.168.100.165,443,TRUE,FRA,DE,Frankfurt am Main,,,AS31898
89.168.108.209,443,TRUE,FRA,DE,Frankfurt am Main,,,AS31898
89.168.110.240,443,TRUE,FRA,DE,Frankfurt am Main,,,AS31898
89.168.39.19,4433,true,CDG,FR,Paris,,,AS31898
89.168.41.228,2053,true,CDG,FR,Paris,,,AS31898
89.168.50.170,443,TRUE,,FR,Paris,,,AS31898
89.168.68.57,2053,true,FRA,DE,Frankfurt am Main,,,AS31898
89.168.68.57,8443,true,FRA,DE,Frankfurt am Main,,,AS31898
89.169.13.115,443,TRUE,FRA,DE,Frankfurt am Main,,,AS207957
89.169.15.117,443,TRUE,TLL,EE,Tallinn,,,AS41745
89.169.15.37,443,TRUE,TLL,EE,Tallinn,,,AS41745
89.169.32.238,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
89.169.34.141,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
89.169.34.199,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
89.169.35.89,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
89.169.52.125,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
89.169.52.200,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
89.169.53.166,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
89.169.53.88,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
89.169.55.44,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
89.176.190.195,443,TRUE,PRG,CZ,Prague,,,AS16019
89.185.85.206,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
89.185.85.33,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
89.185.85.71,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
89.191.226.252,443,TRUE,AMS,DE,Frankfurt am Main,,,AS210976
89.19.208.87,443,TRUE,AMS,DE,Frankfurt am Main,,,AS210976
89.19.209.254,443,TRUE,AMS,DE,Frankfurt am Main,,,AS210976
89.19.209.6,443,TRUE,AMS,DE,Frankfurt am Main,,,AS210976
89.19.214.91,443,TRUE,AMS,NL,Amsterdam,,,AS210976
89.19.215.196,443,TRUE,AMS,NL,Amsterdam,,,AS210976
89.19.217.248,443,TRUE,FRA,NL,Amsterdam,,,AS210976
89.203.250.101,443,TRUE,PRG,CZ,Prague,,,AS25512
89.207.255.191,443,TRUE,ALA,KZ,Almaty,,,AS202958
89.208.104.201,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
89.208.105.148,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
89.208.105.165,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
89.208.105.197,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
89.208.105.251,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
89.208.105.87,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
89.208.107.236,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
89.208.107.58,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
89.208.113.100,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
89.208.240.132,443,true,LAX,US,Los Angeles,,,AS25820
89.208.242.188,443,TRUE,,US,Los Angeles,,,AS25820
89.208.247.51,27015,true,LAX,US,Los Angeles,,,AS25820
89.208.249.200,443,TRUE,LAX,US,Los Angeles,,,AS25820
89.208.251.122,8443,true,LAX,US,Los Angeles,,,AS25820
89.208.251.32,443,true,LAX,US,Los Angeles,,,AS25820
89.208.254.23,443,TRUE,LAX,US,Los Angeles,,,AS25820
89.208.96.167,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
89.208.96.208,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
89.221.219.195,443,TRUE,PRG,CZ,České Budějovice,,,AS197019
89.22.224.121,443,TRUE,FRA,FI,Helsinki,,,AS210644
89.22.224.147,443,TRUE,FRA,GB,Helsinki,,,AS210644
89.22.224.255,443,TRUE,FRA,FI,Helsinki,,,AS210644
89.22.225.190,443,TRUE,FRA,FI,Helsinki,,,AS210644
89.22.225.44,443,TRUE,FRA,FI,Helsinki,,,AS210644
89.22.225.58,443,TRUE,FRA,FI,Helsinki,,,AS210644
89.22.227.145,443,TRUE,FRA,GB,Helsinki,,,AS210644
89.22.227.190,443,TRUE,FRA,GB,Helsinki,,,AS210644
89.22.230.134,443,TRUE,FRA,FI,Helsinki,,,AS210644
89.22.232.193,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
89.22.233.52,443,TRUE,FRA,SE,Frankfurt am Main,,,AS210644
89.22.234.33,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
89.22.235.132,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
89.22.236.205,443,TRUE,FRA,SE,Frankfurt am Main,,,AS210644
89.22.238.207,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
89.223.123.239,443,TRUE,FRA,RU,Saint Petersburg,,,AS9123
89.23.116.126,443,TRUE,AMS,RU,Saint Petersburg,,,AS9123
89.28.239.243,443,TRUE,SIN,SG,Singapore,,,AS212336
89.38.128.65,443,TRUE,FRA,DE,Frankfurt am Main,,,AS202448
89.40.117.130,443,TRUE,FRA,DE,Frankfurt am Main,,,AS200185
89.40.70.181,443,TRUE,AMS,NL,Lelystad,,,AS57043
89.40.9.69,443,TRUE,VNO,LT,Vilnius,,,AS212531
89.42.142.219,443,TRUE,AMS,NL,Meppel,,,AS199058
89.44.76.231,443,TRUE,HEL,FI,Helsinki,,,AS213459
89.44.80.190,443,TRUE,MRS,FR,Marseille,,,AS59711
89.45.45.144,443,TRUE,SOF,TR,Bursa,,,AS209604
89.46.131.17,443,TRUE,AMS,NL,Amsterdam,,,AS216154
89.46.131.91,443,TRUE,AMS,NL,Amsterdam,,,AS216154
89.46.236.145,443,TRUE,FRA,RS,Belgrade,,,AS9009
89.46.42.181,443,TRUE,BTS,SK,Bratislava,,,AS61424
89.46.70.46,443,TRUE,MXP,IT,Arezzo,,,AS31034
89.58.10.173,443,TRUE,HAM,DE,Nürnberg,,,AS197540
89.58.12.232,443,TRUE,FRA,DE,Nürnberg,,,AS197540
89.58.13.3,443,TRUE,FRA,DE,Nürnberg,,,AS197540
89.58.13.46,443,TRUE,FRA,DE,Nürnberg,,,AS197540
89.58.28.103,443,TRUE,FRA,DE,Nürnberg,,,AS197540
89.58.28.105,443,TRUE,FRA,DE,Nürnberg,,,AS197540
89.58.32.18,443,TRUE,FRA,DE,Nürnberg,,,AS197540
89.58.32.247,443,TRUE,FRA,DE,Nürnberg,,,AS197540
89.58.32.86,443,TRUE,FRA,DE,Nürnberg,,,AS197540
89.58.34.62,443,TRUE,FRA,DE,Nürnberg,,,AS197540
89.58.34.93,443,TRUE,FRA,DE,Nürnberg,,,AS197540
89.58.40.177,443,TRUE,FRA,DE,Nürnberg,,,AS197540
89.58.40.232,443,TRUE,FRA,DE,Nürnberg,,,AS197540
89.58.43.198,443,TRUE,FRA,DE,Nürnberg,,,AS197540
89.58.45.162,443,TRUE,FRA,DE,Nürnberg,,,AS197540
89.58.55.33,443,TRUE,FRA,DE,Nürnberg,,,AS197540
90.156.252.18,443,TRUE,AKX,KZ,Astana,,,AS205516
90.156.255.45,443,TRUE,ARN,LV,Riga,,,AS9002
91.103.140.226,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
91.103.140.31,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
91.103.252.101,443,TRUE,AMS,NL,Amsterdam,,,AS200740
91.103.253.223,443,TRUE,AMS,NL,Amsterdam,,,AS200740
91.107.130.2,443,TRUE,FRA,DE,Falkenstein,,,AS24940
91.107.147.214,443,TRUE,FRA,DE,Nürnberg,,,AS24940
91.107.148.154,443,TRUE,FRA,DE,Nürnberg,,,AS24940
91.107.152.178,443,TRUE,FRA,DE,Nürnberg,,,AS24940
91.107.155.13,443,TRUE,FRA,DE,Nürnberg,,,AS24940
91.107.158.211,443,TRUE,FRA,DE,Nürnberg,,,AS24940
91.107.158.77,443,TRUE,FRA,DE,Nürnberg,,,AS24940
91.107.159.91,443,TRUE,FRA,DE,Nürnberg,,,AS24940
91.107.182.25,443,TRUE,FRA,DE,Falkenstein,,,AS24940
91.107.189.32,443,TRUE,FRA,DE,Falkenstein,,,AS24940
91.107.220.103,443,TRUE,FRA,DE,Falkenstein,,,AS24940
91.107.224.159,443,TRUE,FRA,DE,Nürnberg,,,AS24940
91.107.242.192,443,TRUE,FRA,DE,Nürnberg,,,AS24940
91.107.243.233,443,TRUE,FRA,DE,Nürnberg,,,AS24940
91.107.250.153,443,TRUE,FRA,DE,Nürnberg,,,AS24940
91.107.251.113,443,TRUE,FRA,DE,Nürnberg,,,AS24940
91.107.255.196,443,TRUE,FRA,DE,Nürnberg,,,AS24940
91.108.190.5,443,TRUE,ARN,GB,London,,,AS201664
91.108.237.42,443,TRUE,WAW,PL,Warsaw,,,AS206411
91.108.242.85,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
91.108.242.91,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
91.108.242.98,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
91.108.243.115,443,TRUE,FRA,DE,Falkenstein,,,AS214172
91.108.243.39,443,TRUE,FRA,DE,Falkenstein,,,AS214172
91.132.132.240,443,TRUE,EVN,AM,Abovyan,,,AS209847
91.132.142.152,443,TRUE,HEL,FI,Helsinki,,,AS209847
91.132.142.95,443,TRUE,ARN,FI,Helsinki,,,AS209847
91.132.160.141,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
91.132.160.14,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
91.132.160.151,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
91.132.160.61,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
91.132.161.105,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
91.132.161.223,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
91.132.161.40,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
91.132.161.93,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
91.132.162.72,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
91.132.163.112,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
91.132.163.146,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
91.132.163.151,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
91.132.196.44,443,TRUE,AMS,NL,Dronten,,,AS202423
91.132.224.71,443,TRUE,AMS,NL,Amsterdam,,,AS216154
91.132.56.160,443,TRUE,AMS,NL,Amsterdam,,,AS216154
91.132.56.5,443,TRUE,AMS,NL,Amsterdam,,,AS216154
91.132.57.127,443,TRUE,AMS,NL,Amsterdam,,,AS216154
91.132.57.151,443,TRUE,AMS,NL,Amsterdam,,,AS216154
91.132.57.99,443,TRUE,AMS,NL,Amsterdam,,,AS216154
91.132.58.156,443,TRUE,AMS,NL,Amsterdam,,,AS216154
91.132.58.179,443,TRUE,AMS,NL,Amsterdam,,,AS216154
91.132.58.249,443,TRUE,AMS,NL,Amsterdam,,,AS216154
91.132.59.167,443,TRUE,AMS,NL,Amsterdam,,,AS216154
91.132.92.231,443,TRUE,OTP,DK,Copenhagen,,,AS9009
91.134.143.27,443,TRUE,CDG,FR,Dunkerque,,,AS16276
91.147.92.192,443,TRUE,TLL,KZ,Almaty,,,AS48716
91.148.135.243,443,TRUE,MRS,CY,Nicosia,,,AS136258
91.149.219.49,443,TRUE,HEL,FI,Helsinki,,,AS26383
91.149.222.113,443,TRUE,FRA,DE,Frankfurt am Main,,,AS26383
91.149.223.184,443,TRUE,FRA,DE,Frankfurt am Main,,,AS26383
91.149.223.242,443,TRUE,FRA,DE,Frankfurt am Main,,,AS26383
91.149.237.61,443,TRUE,HKG,HK,Hong Kong,,,AS26383
91.149.238.31,443,TRUE,LHR,GB,London,,,AS26383
91.149.238.88,443,TRUE,LHR,GB,London,,,AS26383
91.149.239.206,443,TRUE,,US,Los Angeles,,,AS26383
91.149.240.139,443,TRUE,AMS,NL,Amsterdam,,,AS26383
91.149.241.140,443,TRUE,AMS,NL,Amsterdam,,,AS26383
91.149.242.134,443,TRUE,MAD,ES,Madrid,,,AS26383
91.149.243.34,443,TRUE,MAD,ES,Madrid,,,AS26383
91.149.254.224,443,TRUE,HEL,FI,Helsinki,,,AS26383
91.149.254.40,443,TRUE,HEL,FI,Helsinki,,,AS26383
91.184.240.196,443,TRUE,FRA,SE,Frankfurt am Main,,,AS210644
91.184.241.218,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
91.184.242.235,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
91.184.242.70,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
91.184.244.230,443,TRUE,LHR,RU,Moscow,,,AS48282
91.184.248.250,443,TRUE,FRA,CZ,Hodonín,,,AS62212
91.184.248.36,443,TRUE,FRA,CZ,Hodonín,,,AS62212
91.184.249.146,443,TRUE,PRG,CZ,Hodonín,,,AS62212
91.184.249.235,443,TRUE,VIE,CZ,Hodonín,,,AS62212
91.184.250.16,443,TRUE,FRA,CZ,Hodonín,,,AS62212
91.184.250.182,443,TRUE,VIE,CZ,Hodonín,,,AS62212
91.184.253.187,443,TRUE,AMS,NL,Meppel,,,AS51247
91.186.212.112,443,TRUE,FRA,DE,Frankfurt am Main,,,AS203273
91.186.212.138,443,TRUE,FRA,DE,Frankfurt am Main,,,AS203273
91.186.212.186,443,TRUE,FRA,DE,Frankfurt am Main,,,AS203273
91.186.212.228,443,TRUE,FRA,DE,Frankfurt am Main,,,AS203273
91.186.212.246,443,TRUE,FRA,DE,Frankfurt am Main,,,AS203273
91.186.212.249,443,TRUE,FRA,DE,Frankfurt am Main,,,AS203273
91.186.212.31,443,TRUE,FRA,DE,Frankfurt am Main,,,AS203273
91.186.213.133,443,TRUE,FRA,SE,Stockholm,,,AS203273
91.186.213.20,443,TRUE,FRA,DE,Frankfurt am Main,,,AS203273
91.186.216.240,443,TRUE,FRA,DE,Frankfurt am Main,,,AS203273
91.186.216.246,443,TRUE,FRA,GB,Frankfurt am Main,,,AS203273
91.186.216.59,443,TRUE,FRA,DE,Frankfurt am Main,,,AS203273
91.186.216.62,443,TRUE,FRA,GB,Frankfurt am Main,,,AS203273
91.186.216.73,443,TRUE,FRA,GB,Frankfurt am Main,,,AS203273
91.186.217.158,443,TRUE,FRA,GB,Frankfurt am Main,,,AS203273
91.186.217.94,443,TRUE,FRA,SE,Frankfurt am Main,,,AS203273
91.186.218.221,443,TRUE,FRA,SE,Frankfurt am Main,,,AS203273
91.186.218.54,443,TRUE,FRA,DE,Frankfurt am Main,,,AS203273
91.186.218.58,443,TRUE,FRA,GB,Frankfurt am Main,,,AS203273
91.186.219.122,443,TRUE,FRA,SE,Frankfurt am Main,,,AS203273
91.186.219.135,443,TRUE,FRA,GB,Frankfurt am Main,,,AS203273
91.186.219.191,443,TRUE,FRA,DE,Frankfurt am Main,,,AS203273
91.186.219.47,443,TRUE,FRA,GB,Frankfurt am Main,,,AS203273
91.186.219.61,443,TRUE,FRA,GB,Frankfurt am Main,,,AS203273
91.186.219.82,443,TRUE,FRA,DE,Frankfurt am Main,,,AS203273
91.192.102.120,443,TRUE,ZRH,CH,Hünenberg,,,AS51395
91.192.102.153,443,TRUE,ZRH,CH,Hünenberg,,,AS51395
91.193.18.117,443,TRUE,WAW,PL,Warsaw,,,AS59711
91.196.32.129,443,TRUE,FRA,DE,Frankfurt am Main,,,AS207957
91.196.32.132,443,TRUE,FRA,DE,Frankfurt am Main,,,AS207957
91.196.32.171,443,TRUE,FRA,DE,Frankfurt am Main,,,AS207957
91.196.33.109,443,TRUE,SLC,US,Draper,,,AS207957
91.196.34.122,443,TRUE,FRA,DE,Frankfurt am Main,,,AS207957
91.196.34.165,443,TRUE,FRA,DE,Frankfurt am Main,,,AS207957
91.196.34.188,443,TRUE,FRA,DE,Frankfurt am Main,,,AS207957
91.197.0.187,443,TRUE,VNO,LV,Riga,,,AS42532
91.197.1.119,443,TRUE,HEL,LV,Riga,,,AS42532
